"species","Long","Lat","Family","FAO_AREA","Year"
"370","Argyrozona argyrozona",26.889,-33.6138,"Sparidae"," 47",1986
"371","Argyrozona argyrozona",24.9833,-34.3,"Sparidae"," 47",1991
"372","Argyrozona argyrozona",26.7333,-33.75,"Sparidae"," 47",2001
"373","Argyrozona argyrozona",20.33,-35.02,"Sparidae"," 47",1995
"374","Argyrozona argyrozona",20.9333,-34.4667,"Sparidae"," 47",1993
"375","Argyrozona argyrozona",21.1,-35.13,"Sparidae"," 47",1989
"376","Argyrozona argyrozona",26.2833,-34,"Sparidae"," 47",1999
"377","Argyrozona argyrozona",20.5,-35.0833,"Sparidae"," 47",1992
"378","Argyrozona argyrozona",20.7333,-34.75,"Sparidae"," 47",1987
"379","Argyrozona argyrozona",22.2167,-35.0833,"Sparidae"," 47",1989
"380","Argyrozona argyrozona",21.2333,-35.1167,"Sparidae"," 47",2000
"381","Argyrozona argyrozona",22.0333,-35.3833,"Sparidae"," 47",2001
"382","Argyrozona argyrozona",28.6748,-32.4486,"Sparidae"," 47",1995
"383","Argyrozona argyrozona",19.4178,-34.6828,"Sparidae"," 47",1987
"384","Argyrozona argyrozona",20.15,-34.8,"Sparidae"," 47",1995
"385","Argyrozona argyrozona",21.05,-35.31,"Sparidae"," 47",1994
"386","Argyrozona argyrozona",23.7,-34.2,"Sparidae"," 47",1991
"387","Argyrozona argyrozona",22.34,-34.23,"Sparidae"," 47",2004
"388","Argyrozona argyrozona",22.26,-34.16,"Sparidae"," 47",1991
"389","Argyrozona argyrozona",28.0945,-32.8992,"Sparidae"," 47",1987
"390","Argyrozona argyrozona",20.8333,-35.6333,"Sparidae"," 47",1994
"391","Argyrozona argyrozona",22.85,-34.4,"Sparidae"," 47",1993
"392","Argyrozona argyrozona",22.85,-34.4167,"Sparidae"," 47",1991
"393","Argyrozona argyrozona",28.886,-32.2805,"Sparidae"," 47",1998
"394","Argyrozona argyrozona",21.11,-34.42,"Sparidae"," 47",2003
"395","Argyrozona argyrozona",23.5333,-34.8667,"Sparidae"," 47",2001
"396","Argyrozona argyrozona",20.2341,-34.6679,"Sparidae"," 47",1990
"397","Argyrozona argyrozona",20.4,-35.11,"Sparidae"," 47",1991
"398","Argyrozona argyrozona",23.42,-34.12,"Sparidae"," 47",1991
"399","Argyrozona argyrozona",20.46,-34.52,"Sparidae"," 47",1989
"400","Argyrozona argyrozona",22.5167,-34.25,"Sparidae"," 47",1993
"401","Argyrozona argyrozona",22.51,-34.25,"Sparidae"," 47",1991
"402","Argyrozona argyrozona",21.75,-34.9167,"Sparidae"," 47",1992
"403","Argyrozona argyrozona",27.6425,-33.1943,"Sparidae"," 47",2000
"404","Argyrozona argyrozona",22.3,-34.15,"Sparidae"," 47",1988
"405","Argyrozona argyrozona",27.483,-33.2969,"Sparidae"," 47",1990
"406","Argyrozona argyrozona",22.3167,-34.2667,"Sparidae"," 47",1996
"407","Argyrozona argyrozona",23.0833,-34.5667,"Sparidae"," 47",1995
"408","Argyrozona argyrozona",23.05,-34.42,"Sparidae"," 47",1988
"409","Argyrozona argyrozona",20.38,-35.13,"Sparidae"," 47",1987
"410","Argyrozona argyrozona",20.27,-35.37,"Sparidae"," 47",1994
"411","Argyrozona argyrozona",19.9675,-34.8258,"Sparidae"," 47",1992
"412","Argyrozona argyrozona",22.31,-34.15,"Sparidae"," 47",1993
"413","Argyrozona argyrozona",18.3964,-33.9056,"Sparidae"," 47",1990
"414","Argyrozona argyrozona",23.5167,-34.0833,"Sparidae"," 47",1994
"415","Argyrozona argyrozona",20.25,-35.35,"Sparidae"," 47",1990
"416","Argyrozona argyrozona",20.8333,-35.5833,"Sparidae"," 47",1993
"417","Argyrozona argyrozona",20.5833,-35.0833,"Sparidae"," 47",1991
"418","Argyrozona argyrozona",21.1667,-35.5333,"Sparidae"," 47",1987
"419","Argyrozona argyrozona",23.6667,-34.2167,"Sparidae"," 47",1994
"420","Argyrozona argyrozona",26.9,-33.7667,"Sparidae"," 47",1994
"421","Argyrozona argyrozona",20.8167,-35.4333,"Sparidae"," 47",1987
"422","Argyrozona argyrozona",23.24,-34.21,"Sparidae"," 47",1994
"423","Argyrozona argyrozona",20.35,-35.05,"Sparidae"," 47",1991
"424","Argyrozona argyrozona",20.35,-35.0833,"Sparidae"," 47",1995
"425","Argyrozona argyrozona",20.48,-34.51,"Sparidae"," 47",1991
"426","Argyrozona argyrozona",20.5138,-34.4783,"Sparidae"," 47",1994
"427","Argyrozona argyrozona",23.01,-34.13,"Sparidae"," 47",1990
"428","Argyrozona argyrozona",23.0833,-34.5,"Sparidae"," 47",1986
"429","Argyrozona argyrozona",22.11,-34.2,"Sparidae"," 47",1991
"430","Argyrozona argyrozona",26.05,-34.03,"Sparidae"," 47",1994
"431","Argyrozona argyrozona",21.03,-34.57,"Sparidae"," 47",1993
"432","Argyrozona argyrozona",25,-34,"Sparidae"," 47",2007
"433","Argyrozona argyrozona",17.8703,-32.9931,"Sparidae"," 47",1988
"434","Argyrozona argyrozona",20.6,-35.05,"Sparidae"," 47",1987
"435","Argyrozona argyrozona",20.49,-35.26,"Sparidae"," 47",1995
"436","Argyrozona argyrozona",23.4795,-34.0032,"Sparidae"," 47",2002
"437","Argyrozona argyrozona",20.416667,-35.715,"Sparidae"," 47",1980
"438","Argyrozona argyrozona",20.6667,-34.7667,"Sparidae"," 47",2001
"439","Argyrozona argyrozona",26.7167,-33.9667,"Sparidae"," 47",1986
"440","Argyrozona argyrozona",20.1167,-35.1333,"Sparidae"," 47",1992
"441","Argyrozona argyrozona",20.0144,-34.8318,"Sparidae"," 47",1993
"442","Argyrozona argyrozona",22.55,-34.2333,"Sparidae"," 47",1995
"443","Argyrozona argyrozona",23.4,-34.3667,"Sparidae"," 47",1991
"444","Argyrozona argyrozona",18.7544,-34.0789,"Sparidae"," 47",1995
"445","Argyrozona argyrozona",23.1,-34.4,"Sparidae"," 47",1990
"446","Argyrozona argyrozona",26.75,-33.8333,"Sparidae"," 47",1994
"447","Argyrozona argyrozona",19.3644,-34.6258,"Sparidae"," 47",1991
"448","Argyrozona argyrozona",21.6167,-34.8667,"Sparidae"," 47",1995
"449","Argyrozona argyrozona",20.2136,-34.6883,"Sparidae"," 47",1998
"450","Argyrozona argyrozona",24.6192,-34.1738,"Sparidae"," 47",1988
"451","Argyrozona argyrozona",21.3,-34.55,"Sparidae"," 47",1994
"452","Argyrozona argyrozona",18.9356,-34.3569,"Sparidae"," 47",1988
"453","Argyrozona argyrozona",26.876,-33.6215,"Sparidae"," 47",1990
"454","Argyrozona argyrozona",20.7167,-34.8167,"Sparidae"," 47",1994
"455","Argyrozona argyrozona",21.518333,-36.103333,"Sparidae"," 47",1981
"456","Argyrozona argyrozona",20.15,-35.05,"Sparidae"," 47",2003
"457","Argyrozona argyrozona",21.4833,-35.0833,"Sparidae"," 47",1993
"458","Argyrozona argyrozona",28.1007,-32.8844,"Sparidae"," 47",1986
"459","Argyrozona argyrozona",20.49,-35.15,"Sparidae"," 47",1991
"460","Argyrozona argyrozona",22.2333,-34.3333,"Sparidae"," 47",1989
"461","Argyrozona argyrozona",20.8167,-35.45,"Sparidae"," 47",1991
"462","Argyrozona argyrozona",23.38,-34.09,"Sparidae"," 47",1991
"463","Argyrozona argyrozona",20.5,-35.35,"Sparidae"," 47",1993
"464","Argyrozona argyrozona",19.9486,-34.8156,"Sparidae"," 47",1998
"465","Argyrozona argyrozona",26.55,-33.8333,"Sparidae"," 47",2000
"466","Argyrozona argyrozona",20.4689,-34.4978,"Sparidae"," 47",1985
"467","Argyrozona argyrozona",23.16,-34.17,"Sparidae"," 47",2004
"468","Argyrozona argyrozona",26.698333,-34.096667,"Sparidae"," 47",1981
"469","Argyrozona argyrozona",22.47,-34.15,"Sparidae"," 47",2005
"470","Argyrozona argyrozona",25.11,-34.06,"Sparidae"," 47",1993
"471","Argyrozona argyrozona",23.54,-34.25,"Sparidae"," 47",1995
"472","Argyrozona argyrozona",20.95,-36.0167,"Sparidae"," 47",1993
"473","Argyrozona argyrozona",20.8167,-35.25,"Sparidae"," 47",1991
"474","Argyrozona argyrozona",23.47,-34.1,"Sparidae"," 47",2004
"475","Argyrozona argyrozona",21.2,-35.25,"Sparidae"," 47",1988
"476","Argyrozona argyrozona",19.4447,-34.6478,"Sparidae"," 47",1994
"477","Argyrozona argyrozona",20.21,-35.31,"Sparidae"," 47",1994
"478","Argyrozona argyrozona",25.1333,-34.0833,"Sparidae"," 47",1999
"479","Argyrozona argyrozona",19.1239,-34.4156,"Sparidae"," 47",1990
"480","Argyrozona argyrozona",21.1667,-35.2,"Sparidae"," 47",1992
"481","Argyrozona argyrozona",26.7167,-33.9167,"Sparidae"," 47",1991
"482","Argyrozona argyrozona",20.36,-35.11,"Sparidae"," 47",1993
"483","Argyrozona argyrozona",23.04,-34.29,"Sparidae"," 47",1994
"484","Argyrozona argyrozona",25.6872,-33.8029,"Sparidae"," 47",1994
"485","Argyrozona argyrozona",27.6109,-33.2147,"Sparidae"," 47",1998
"486","Argyrozona argyrozona",23.2833,-34.9167,"Sparidae"," 47",2001
"487","Argyrozona argyrozona",22.45,-34.9833,"Sparidae"," 47",2001
"488","Argyrozona argyrozona",21.21,-34.44,"Sparidae"," 47",1988
"489","Argyrozona argyrozona",18.38,-34.2722,"Sparidae"," 47",1986
"490","Argyrozona argyrozona",23.05,-34.34,"Sparidae"," 47",1995
"491","Argyrozona argyrozona",22.8333,-34.35,"Sparidae"," 47",1993
"492","Argyrozona argyrozona",20.56,-35.43,"Sparidae"," 47",1990
"493","Argyrozona argyrozona",23,-34.95,"Sparidae"," 47",2001
"494","Argyrozona argyrozona",28.9092,-32.2496,"Sparidae"," 47",1985
"495","Argyrozona argyrozona",26.18,-34.306667,"Sparidae"," 47",1981
"496","Argyrozona argyrozona",21.55,-34.9,"Sparidae"," 47",1992
"497","Argyrozona argyrozona",21.7667,-35.8,"Sparidae"," 47",1986
"498","Argyrozona argyrozona",22.5167,-34.2833,"Sparidae"," 47",1991
"499","Argyrozona argyrozona",24.7863,-34.2002,"Sparidae"," 47",1999
"500","Argyrozona argyrozona",23.7667,-34.4167,"Sparidae"," 47",1992
"501","Argyrozona argyrozona",20.7,-34.9167,"Sparidae"," 47",1995
"502","Argyrozona argyrozona",26.7667,-33.8833,"Sparidae"," 47",1992
"503","Argyrozona argyrozona",24.5382,-34.1738,"Sparidae"," 47",1990
"504","Argyrozona argyrozona",23.0333,-34.3,"Sparidae"," 47",1991
"505","Argyrozona argyrozona",23.02,-34.18,"Sparidae"," 47",1991
"506","Argyrozona argyrozona",22.14,-34.2,"Sparidae"," 47",1989
"507","Argyrozona argyrozona",27.7748,-33.1036,"Sparidae"," 47",1987
"508","Argyrozona argyrozona",21.5333,-34.9167,"Sparidae"," 47",1987
"509","Argyrozona argyrozona",26.5464,-33.7506,"Sparidae"," 47",1988
"510","Argyrozona argyrozona",23.24,-34.18,"Sparidae"," 47",1994
"511","Argyrozona argyrozona",21.15,-34.44,"Sparidae"," 47",1992
"512","Argyrozona argyrozona",17.9667,-32.7333,"Sparidae"," 47",2004
"513","Argyrozona argyrozona",22.5667,-34.45,"Sparidae"," 47",1995
"514","Argyrozona argyrozona",20.41,-35.926667,"Sparidae"," 47",1980
"515","Argyrozona argyrozona",20.7667,-34.5833,"Sparidae"," 47",1987
"516","Argyrozona argyrozona",23.26,-34.24,"Sparidae"," 47",2003
"517","Argyrozona argyrozona",21.041667,-35.533333,"Sparidae"," 47",1980
"518","Argyrozona argyrozona",26.1,-33.8333,"Sparidae"," 47",1994
"519","Argyrozona argyrozona",23.1333,-34.7,"Sparidae"," 47",1996
"520","Argyrozona argyrozona",23.3,-34.4,"Sparidae"," 47",1997
"521","Argyrozona argyrozona",18.8278,-34.3867,"Sparidae"," 47",1995
"522","Argyrozona argyrozona",23.1,-34.7,"Sparidae"," 47",1987
"523","Argyrozona argyrozona",26.5167,-33.8167,"Sparidae"," 47",1994
"524","Argyrozona argyrozona",21.0833,-34.9167,"Sparidae"," 47",1991
"525","Argyrozona argyrozona",20.0469,-34.7815,"Sparidae"," 47",1990
"526","Argyrozona argyrozona",25.8,-34.1,"Sparidae"," 47",1992
"527","Argyrozona argyrozona",19.9428,-34.8164,"Sparidae"," 47",1986
"528","Argyrozona argyrozona",22.5,-34.21,"Sparidae"," 47",1993
"529","Argyrozona argyrozona",20.8,-34.85,"Sparidae"," 47",1991
"530","Argyrozona argyrozona",21.35,-34.75,"Sparidae"," 47",1994
"531","Argyrozona argyrozona",23.7833,-34.4167,"Sparidae"," 47",1987
"532","Argyrozona argyrozona",20.49,-36.36,"Sparidae"," 47",1991
"533","Argyrozona argyrozona",22.7167,-34.3167,"Sparidae"," 47",1995
"534","Argyrozona argyrozona",21.15,-35.12,"Sparidae"," 47",1991
"535","Argyrozona argyrozona",23.1,-34.4167,"Sparidae"," 47",1993
"536","Argyrozona argyrozona",20.4833,-35.65,"Sparidae"," 47",1987
"537","Argyrozona argyrozona",21.24,-34.45,"Sparidae"," 47",1992
"538","Argyrozona argyrozona",23.1,-34.24,"Sparidae"," 47",2005
"539","Argyrozona argyrozona",26.9667,-33.7,"Sparidae"," 47",1993
"540","Argyrozona argyrozona",22.1603,-34.1849,"Sparidae"," 47",1997
"541","Argyrozona argyrozona",26.7167,-33.9333,"Sparidae"," 47",1993
"542","Argyrozona argyrozona",21.25,-35.2,"Sparidae"," 47",1991
"543","Argyrozona argyrozona",29.2458,-31.9028,"Sparidae"," 47",1996
"544","Argyrozona argyrozona",20.0564,-34.8128,"Sparidae"," 47",2003
"545","Argyrozona argyrozona",20.8167,-35.2,"Sparidae"," 47",1991
"546","Argyrozona argyrozona",23.0167,-34.2167,"Sparidae"," 47",1990
"547","Argyrozona argyrozona",25.95,-33.8,"Sparidae"," 47",1995
"548","Argyrozona argyrozona",20.95,-35.7833,"Sparidae"," 47",1990
"549","Argyrozona argyrozona",21.0167,-35.2,"Sparidae"," 47",1999
"550","Argyrozona argyrozona",27.9195,-33.0284,"Sparidae"," 47",1996
"551","Argyrozona argyrozona",20.35,-35.2,"Sparidae"," 47",1990
"552","Argyrozona argyrozona",19.3008,-34.6194,"Sparidae"," 47",1987
"553","Argyrozona argyrozona",27.5833,-34.2667,"Sparidae"," 47",1983
"554","Argyrozona argyrozona",18.1865,-31.7005,"Sparidae"," 47",1990
"555","Argyrozona argyrozona",21.03,-35.14,"Sparidae"," 47",1993
"556","Argyrozona argyrozona",20.1206,-34.7119,"Sparidae"," 47",1991
"557","Argyrozona argyrozona",22.2667,-34.3167,"Sparidae"," 47",1991
"558","Argyrozona argyrozona",24.1667,-34.1667,"Sparidae"," 47",1992
"559","Argyrozona argyrozona",18.995,-34.3453,"Sparidae"," 47",1994
"560","Argyrozona argyrozona",26.7667,-33.75,"Sparidae"," 47",1992
"561","Argyrozona argyrozona",21.0056,-34.3657,"Sparidae"," 47",1988
"562","Argyrozona argyrozona",18.4167,-33.9,"Sparidae"," 47",1998
"563","Argyrozona argyrozona",18.9167,-34.3667,"Sparidae"," 47",1988
"564","Argyrozona argyrozona",26.1833,-33.8833,"Sparidae"," 47",1992
"565","Argyrozona argyrozona",20.5,-35.38,"Sparidae"," 47",1994
"566","Argyrozona argyrozona",21.0333,-35.4667,"Sparidae"," 47",1996
"567","Argyrozona argyrozona",22.0833,-34.35,"Sparidae"," 47",1988
"568","Argyrozona argyrozona",18.3331,-34.1697,"Sparidae"," 47",1992
"569","Argyrozona argyrozona",21.52,-35.02,"Sparidae"," 47",2004
"570","Argyrozona argyrozona",22.7959,-34.0324,"Sparidae"," 47",1995
"571","Argyrozona argyrozona",28.6567,-32.4611,"Sparidae"," 47",1987
"572","Argyrozona argyrozona",23.7,-34.4333,"Sparidae"," 47",1993
"573","Argyrozona argyrozona",22.7833,-34.35,"Sparidae"," 47",1995
"574","Argyrozona argyrozona",26.5333,-33.95,"Sparidae"," 47",1994
"575","Argyrozona argyrozona",22.13,-35.05,"Sparidae"," 47",1989
"576","Argyrozona argyrozona",21.9477,-34.2988,"Sparidae"," 47",2000
"577","Argyrozona argyrozona",28.3653,-32.7072,"Sparidae"," 47",1992
"578","Argyrozona argyrozona",18.3267,-34.1578,"Sparidae"," 47",1993
"579","Argyrozona argyrozona",26,-33.9,"Sparidae"," 47",1991
"580","Argyrozona argyrozona",25.5764,-34.0483,"Sparidae"," 47",1996
"581","Argyrozona argyrozona",20.8,-35.4333,"Sparidae"," 47",2001
"582","Argyrozona argyrozona",22.15,-34.75,"Sparidae"," 47",2001
"583","Argyrozona argyrozona",25.3933,-34.0293,"Sparidae"," 47",1994
"584","Argyrozona argyrozona",25.0336,-33.9733,"Sparidae"," 47",1993
"585","Argyrozona argyrozona",26.35,-34.0167,"Sparidae"," 47",1988
"586","Argyrozona argyrozona",21.7,-34.9167,"Sparidae"," 47",1987
"587","Argyrozona argyrozona",25.85,-34.05,"Sparidae"," 47",1993
"588","Argyrozona argyrozona",20.9167,-35.7167,"Sparidae"," 47",1997
"589","Argyrozona argyrozona",25.03,-34.05,"Sparidae"," 47",1989
"590","Argyrozona argyrozona",25.1833,-34.1,"Sparidae"," 47",1995
"591","Argyrozona argyrozona",20.21,-35.05,"Sparidae"," 47",1995
"592","Argyrozona argyrozona",20,-34.9167,"Sparidae"," 47",1992
"593","Argyrozona argyrozona",21.1833,-35.25,"Sparidae"," 47",1990
"594","Argyrozona argyrozona",21.2,-35.2167,"Sparidae"," 47",1996
"595","Argyrozona argyrozona",20.35,-35.0667,"Sparidae"," 47",1987
"596","Argyrozona argyrozona",21.4333,-34.7833,"Sparidae"," 47",1991
"597","Argyrozona argyrozona",20.8167,-36.6,"Sparidae"," 47",1991
"598","Argyrozona argyrozona",23.0167,-34.9167,"Sparidae"," 47",1992
"599","Argyrozona argyrozona",21.049999,-35.23333,"Sparidae"," 47",1992
"600","Argyrozona argyrozona",19.6544,-34.7844,"Sparidae"," 47",1995
"601","Argyrozona argyrozona",22.5,-34.1,"Sparidae"," 47",1991
"602","Argyrozona argyrozona",20.55,-34.85,"Sparidae"," 47",1995
"603","Argyrozona argyrozona",23.4833,-34.1333,"Sparidae"," 47",1994
"604","Argyrozona argyrozona",19.2267,-34.4331,"Sparidae"," 47",1987
"605","Argyrozona argyrozona",22.05,-34.3667,"Sparidae"," 47",1986
"606","Argyrozona argyrozona",20.591667,-35.1,"Sparidae"," 47",1981
"607","Argyrozona argyrozona",20.8333,-35.6167,"Sparidae"," 47",1996
"608","Argyrozona argyrozona",20.36,-35.03,"Sparidae"," 47",1987
"609","Argyrozona argyrozona",27.0099,-33.5692,"Sparidae"," 47",1987
"610","Argyrozona argyrozona",22.35,-34.3,"Sparidae"," 47",1990
"611","Argyrozona argyrozona",22.6667,-34.5,"Sparidae"," 47",1999
"612","Argyrozona argyrozona",23.46,-34.31,"Sparidae"," 47",1989
"613","Argyrozona argyrozona",23,-34.3833,"Sparidae"," 47",1995
"614","Argyrozona argyrozona",24.59,-34.18,"Sparidae"," 47",1991
"615","Argyrozona argyrozona",20.52,-36.5,"Sparidae"," 47",2004
"616","Argyrozona argyrozona",19.1233,-34.4208,"Sparidae"," 47",1986
"617","Argyrozona argyrozona",20.5,-35.33,"Sparidae"," 47",1993
"618","Argyrozona argyrozona",22.085,-35.255,"Sparidae"," 47",1981
"619","Argyrozona argyrozona",27.0316,-33.5612,"Sparidae"," 47",1987
"620","Argyrozona argyrozona",20.02,-35,"Sparidae"," 47",1990
"621","Argyrozona argyrozona",21.07,-34.46,"Sparidae"," 47",1993
"622","Argyrozona argyrozona",21.16,-34.46,"Sparidae"," 47",1987
"623","Argyrozona argyrozona",26.7,-33.8,"Sparidae"," 47",1992
"624","Argyrozona argyrozona",20.48,-35.51,"Sparidae"," 47",1993
"625","Argyrozona argyrozona",17.9933,-32.7283,"Sparidae"," 47",1988
"626","Argyrozona argyrozona",26.8295,-33.6318,"Sparidae"," 47",1998
"627","Argyrozona argyrozona",28.0353,-32.9424,"Sparidae"," 47",1992
"628","Argyrozona argyrozona",19.3253,-34.6094,"Sparidae"," 47",1992
"629","Argyrozona argyrozona",28.0799,-32.9119,"Sparidae"," 47",1987
"630","Argyrozona argyrozona",20.27,-35.05,"Sparidae"," 47",1993
"631","Argyrozona argyrozona",23.52,-34.48,"Sparidae"," 47",1995
"632","Argyrozona argyrozona",23.42,-34.26,"Sparidae"," 47",1993
"633","Argyrozona argyrozona",23.06,-34.42,"Sparidae"," 47",1987
"634","Argyrozona argyrozona",25.7817,-33.7457,"Sparidae"," 47",1989
"635","Argyrozona argyrozona",28.2582,-32.7598,"Sparidae"," 47",1988
"636","Argyrozona argyrozona",26.7167,-33.7333,"Sparidae"," 47",2001
"637","Argyrozona argyrozona",22.45,-35,"Sparidae"," 47",1993
"638","Argyrozona argyrozona",21.04,-35.14,"Sparidae"," 47",1992
"639","Argyrozona argyrozona",23.09,-34.1,"Sparidae"," 47",1993
"640","Argyrozona argyrozona",20.816667,-35.846667,"Sparidae"," 47",1980
"641","Argyrozona argyrozona",27.1124,-33.5244,"Sparidae"," 47",1987
"642","Argyrozona argyrozona",20.35,-35.12,"Sparidae"," 47",1992
"643","Argyrozona argyrozona",23.4,-34.35,"Sparidae"," 47",1994
"644","Argyrozona argyrozona",23.4,-34.3,"Sparidae"," 47",1994
"645","Argyrozona argyrozona",26.3262,-33.7679,"Sparidae"," 47",1986
"646","Argyrozona argyrozona",26.1,-33.8667,"Sparidae"," 47",2000
"647","Argyrozona argyrozona",26.6627,-33.6942,"Sparidae"," 47",1992
"648","Argyrozona argyrozona",26.05,-34.1,"Sparidae"," 47",2001
"649","Argyrozona argyrozona",21.17,-35,"Sparidae"," 47",2003
"650","Argyrozona argyrozona",21.26,-34.47,"Sparidae"," 47",1991
"651","Argyrozona argyrozona",21.1667,-34.9167,"Sparidae"," 47",1989
"652","Argyrozona argyrozona",22.48,-34.21,"Sparidae"," 47",1990
"653","Argyrozona argyrozona",22.35,-34.23,"Sparidae"," 47",2004
"654","Argyrozona argyrozona",21.01,-35.1,"Sparidae"," 47",1993
"655","Argyrozona argyrozona",25,-34.1,"Sparidae"," 47",1993
"656","Argyrozona argyrozona",26.7333,-33.8833,"Sparidae"," 47",1987
"657","Argyrozona argyrozona",25.7698,-33.7991,"Sparidae"," 47",1992
"658","Argyrozona argyrozona",28.7455,-32.3964,"Sparidae"," 47",1999
"659","Argyrozona argyrozona",25.635,-33.8645,"Sparidae"," 47",1988
"660","Argyrozona argyrozona",22.1267,-34.1686,"Sparidae"," 47",1998
"661","Argyrozona argyrozona",26.21,-34.01,"Sparidae"," 47",1988
"662","Argyrozona argyrozona",26.7333,-33.7333,"Sparidae"," 47",1993
"663","Argyrozona argyrozona",26.22,-34.01,"Sparidae"," 47",1990
"664","Argyrozona argyrozona",20.0578,-34.8097,"Sparidae"," 47",1987
"665","Argyrozona argyrozona",21.8167,-35,"Sparidae"," 47",1986
"666","Argyrozona argyrozona",23.8167,-34.55,"Sparidae"," 47",1990
"667","Argyrozona argyrozona",23.7667,-34.5167,"Sparidae"," 47",1989
